source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,31,,5.56,3.91,4.78,,15.72,,,,,265.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,32,,5.52,4.19,4.59,,15.64,,,,,375.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,33,,3.67,3.64,4.91,,13.3,,,,,563.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,34,,5.36,4.03,4.59,,15.2,,,,,472.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,35,,4.24,3.82,4.89,,14.18,,,,,576.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,36,,7.12,3.58,4.49,,16.43,,,,,2181.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,37,,5.98,4.29,4.43,,16.02,,,,,137.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,38,,5.97,3.84,4.55,,15.75,,,,,140.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,39,,4.53,3.8,4.66,,14.13,,,,,156.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,40,,5.21,3.75,4.67,,14.92,,,,,116.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,41,,4.28,4.06,4.84,,14.49,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,42,,5.78,3.86,4.63,,15.61,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,43,,5.28,4.04,4.15,,14.72,,,,,129.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,44,,4.98,4.17,4.84,,15.23,,,,,103.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,45,,4.95,4.24,4.51,,15.03,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,46,,5.65,4.35,4.79,,16.05,,,,,74.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,47,,4.01,4.13,4.81,,14.18,,,,,518.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,48,,4.99,3.51,4.62,,14.24,,,,,183.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,49,,4.48,3.75,4.93,,14.3,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,50,,5.7,3.66,4.63,,15.38,,,,,203.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,51,,5.86,4.67,4.42,,16.32,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,52,,4.35,3.53,4.98,,13.98,,,,,212.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,53,,5.13,4.13,4.71,,15.26,,,,,73.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,54,,4.52,3.53,4.01,,13.11,,,,,479.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,55,,4.37,3.54,4.62,,13.66,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,56,,7.05,4.63,4.31,,17.46,,,,,96.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,57,,3.89,3.56,4.7,,13.27,,,,,59.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,58,,5.95,3.71,4.48,,15.39,,,,,708.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,59,,6.13,3.7,4.73,,15.73,,,,,127.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,60,,5.37,3.84,4.57,,15.15,,,,,92.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,61,,4.02,3.43,4.58,,13.27,,,,,84.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,62,,5.32,3.82,4.56,,15.0,,,,,544.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,63,,5.07,3.64,4.63,,14.51,,,,,268.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,64,,4.44,4.05,4.67,,14.47,,,,,94.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,65,,5.28,3.85,4.39,,14.75,,,,,1045.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,66,,4.72,3.75,4.23,,13.91,,,,,199.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,67,,5.46,4.15,4.34,,15.15,,,,,1264.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,68,,5.53,4.46,4.44,,15.84,,,,,641.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,69,,6.1,4.16,4.56,,16.18,,,,,140.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,70,,5.47,3.53,4.77,,14.99,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,71,,5.18,3.94,4.37,,14.78,,,,,541.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,72,,5.75,4.06,4.33,,15.4,,,,,90.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,73,,5.43,4.36,4.52,,15.75,,,,,87.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,74,,4.45,3.74,4.61,,14.05,,,,,87.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,75,,5.22,4.29,4.66,,15.53,,,,,75.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,76,,5.37,4.0,4.43,,15.1,,,,,436.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,77,,5.42,4.54,4.49,,15.83,,,,,198.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,78,,6.49,4.73,4.02,,16.66,,,,,332.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,79,,4.97,4.1,4.65,,15.03,,,,,90.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,80,,5.15,3.98,4.56,,15.06,,,,,178.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,81,,5.73,4.5,4.66,,16.33,,,,,262.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,82,,3.96,3.43,4.93,,13.42,,,,,354.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,83,,5.0,3.56,4.71,,14.6,,,,,580.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,84,,6.61,4.4,4.46,,16.97,,,,,157.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,85,,5.5,4.17,4.27,,15.31,,,,,699.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,86,,6.83,3.97,3.92,,16.0,,,,,138.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,87,,6.2,4.19,4.56,,16.38,,,,,92.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,88,,5.66,3.93,4.73,,15.71,,,,,53.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,89,,5.45,4.27,4.59,,15.66,,,,,353.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,90,,4.46,3.75,4.67,,14.16,,,,,286.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,91,,5.83,4.24,4.61,,15.96,,,,,134.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,92,,5.79,3.65,4.72,,15.33,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,93,,6.58,4.44,4.44,,16.84,,,,,167.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,94,,5.7,4.15,4.65,,15.84,,,,,83.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,95,,4.89,3.32,4.74,,14.14,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,96,,5.28,4.1,4.67,,15.35,,,,,77.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,97,,5.63,4.18,4.39,,15.56,,,,,197.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,98,,5.21,3.69,4.73,,14.84,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,99,,5.69,3.73,4.55,,15.33,,,,,94.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,100,,6.22,4.23,4.56,,16.22,,,,,195.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,101,,6.1,4.16,4.45,,16.09,,,,,275.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,102,,5.26,4.4,4.51,,15.63,,,,,92.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,103,,5.42,4.2,4.2,,14.95,,,,,345.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,104,,4.5,3.86,4.75,,14.36,,,,,65.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,105,,4.36,3.94,4.65,,14.22,,,,,153.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,106,,4.75,3.93,4.61,,14.6,,,,,107.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,107,,5.51,4.58,4.72,,16.15,,,,,61.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,108,,5.67,4.04,4.45,,15.43,,,,,136.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,109,,4.36,3.75,4.8,,13.98,,,,,172.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,110,,5.12,4.03,4.59,,14.96,,,,,89.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,111,,5.81,4.32,4.49,,15.94,,,,,319.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,112,,5.6,4.89,4.35,,16.3,,,,,115.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,113,,5.4,4.36,4.68,,15.81,,,,,128.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,114,,5.96,3.02,4.4,,14.54,,,,,144.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,115,,6.07,4.08,4.16,,15.66,,,,,395.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,116,,4.57,4.0,4.32,,14.09,,,,,1595.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,117,,5.52,4.16,4.43,,15.45,,,,,312.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,118,,5.49,4.05,4.62,,15.51,,,,,95.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,119,,5.5,4.17,4.59,,15.61,,,,,120.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,120,,4.49,3.5,4.6,,13.73,,,,,130.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,121,,6.47,4.58,4.46,,16.97,,,,,102.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,122,,5.61,4.4,4.55,,15.91,,,,,95.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,123,,7.14,4.78,4.13,,17.64,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,124,,5.82,4.57,4.35,,16.21,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,125,,6.73,4.6,4.56,,17.49,,,,,140.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,126,,4.79,4.03,4.72,,14.89,,,,,72.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,127,,4.95,4.1,4.67,,15.05,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,128,,4.86,4.27,4.57,,15.13,,,,,279.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,129,,6.87,4.72,4.13,,17.32,,,,,372.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,130,,4.75,3.9,4.51,,14.47,,,,,134.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,131,,6.96,4.82,4.37,,17.75,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,132,,6.25,4.53,4.41,,16.64,,,,,84.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,133,,5.14,4.08,4.43,,14.88,,,,,184.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,134,,6.4,4.54,4.47,,16.88,,,,,160.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,135,,5.44,3.96,4.54,,15.21,,,,,89.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,136,,5.36,3.73,4.69,,15.06,,,,,348.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,137,,5.27,4.03,4.14,,14.59,,,,,215.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,138,,4.74,3.95,4.79,,14.72,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,139,,6.3,4.53,4.5,,16.79,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,140,,5.16,3.37,4.59,,14.32,,,,,60.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,141,,5.15,4.02,4.58,,15.11,,,,,287.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,142,,5.48,4.1,4.33,,15.33,,,,,373.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,143,,4.45,3.62,4.7,,13.93,,,,,547.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,144,,5.11,4.12,4.67,,15.2,,,,,150.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,145,,5.1,4.67,4.52,,15.63,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,146,,4.66,3.89,4.25,,14.11,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,147,,5.72,4.05,4.63,,15.68,,,,,67.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,148,,5.97,4.67,4.5,,16.64,,,,,71.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,149,,5.48,3.78,4.73,,15.32,,,,,56.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,150,,6.55,4.67,4.02,,16.65,,,,,185.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,151,,5.3,4.04,4.53,,15.16,,,,,175.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,152,,6.13,4.47,4.5,,16.49,,,,,296.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,153,,7.74,4.93,4.2,,18.51,,,,,1242.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,154,,3.79,3.39,4.64,,13.08,,,,,100.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,155,,5.26,4.09,3.57,,14.14,,,,,2396.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,156,,5.46,3.77,4.35,,14.89,,,,,734.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,157,,4.96,4.23,4.65,,15.15,,,,,115.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,158,,6.17,4.27,4.38,,16.18,,,,,90.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,159,,4.56,3.33,4.72,,13.68,,,,,269.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,160,,5.95,4.39,4.52,,16.36,,,,,120.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,161,,5.22,4.11,4.62,,15.28,,,,,158.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,162,,5.64,3.79,4.79,,15.6,,,,,79.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,163,,4.76,3.45,5.1,,14.78,,,,,600.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,164,,4.39,3.72,4.56,,13.86,,,,,441.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,165,,4.2,3.6,4.46,,13.47,,,,,149.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,166,,5.32,4.36,4.36,,15.44,,,,,173.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,167,,3.59,3.47,4.96,,13.2,,,,,63.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,168,,4.75,4.03,4.75,,14.84,,,,,60.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,169,,5.23,4.36,4.45,,15.43,,,,,199.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,170,,5.51,4.12,4.48,,15.37,,,,,132.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,171,,4.46,3.63,4.3,,13.62,,,,,232.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,172,,5.6,4.54,4.58,,16.18,,,,,730.0,,
