source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T1,,3.94,3.52,5.06,,13.2,,,,,535.0,25.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T1,,4.61,3.69,4.73,,13.73,,,,,1432.0,38.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T2,,3.9,3.56,5.12,,13.34,,,,,352.0,88.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T2,,4.38,3.62,5.04,,13.79,,,,,419.0,75.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T3,,4.3,3.71,5.06,,13.84,,,,,278.0,50.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T3,,4.25,3.57,5.03,,13.64,,,,,438.0,31.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T4,,4.23,3.83,4.99,,13.81,,,,,1543.0,32.0,
P00096254,P00096254.txt,96254,96254,2025-01-08,2025-01-09,Divita Marina,BOVINO,10,T4,,4.38,3.63,5.07,,13.84,,,,,454.0,37.0,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,1,,3.68,3.39,4.98,,12.63,,,,,153.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,2,,3.68,3.41,4.99,,12.64,,,,,230.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,3,,4.28,3.22,4.93,,12.92,,,,,258.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,4,,4.36,3.17,4.91,,12.91,,,,,2719.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,5,,4.49,3.1,4.89,,12.91,,,,,3869.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,6,,4.52,3.11,4.89,,12.95,,,,,558.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,7,,4.56,3.05,4.88,,12.89,,,,,165.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,8,,4.57,3.07,4.89,,12.95,,,,,438.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,9,,4.57,3.07,4.87,,12.91,,,,,33.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,10,,4.65,3.04,4.87,,12.98,,,,,1148.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,11,,5.02,3.08,4.79,,13.29,,,,,60.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,12,,5.23,3.83,4.7,,14.27,,,,,127.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,13,,4.33,4.19,4.76,,13.9,,,,,20.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,14,,3.6,4.0,4.71,,12.96,,,,,747.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,15,,4.5,3.58,4.68,,13.26,,,,,1161.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,16,,6.62,3.79,4.61,,15.36,,,,,1048.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,17,,3.97,3.97,4.64,,15.9,,,,,1546.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,18,,3.53,3.96,4.63,,15.84,,,,,1539.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,19,,3.26,4.29,4.62,,16.27,,,,,2394.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,20,,3.64,4.21,4.63,,15.79,,,,,305.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,21,,3.59,4.23,4.65,,15.79,,,,,1113.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,22,,3.56,4.2,4.63,,15.7,,,,,1682.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,23,,3.45,4.17,4.64,,15.59,,,,,933.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,24,,3.16,3.69,4.64,,15.22,,,,,859.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,25,,3.14,4.09,4.63,,15.18,,,,,91.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,26,,4.88,3.89,4.62,,14.92,,,,,1981.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,27,,3.83,3.69,4.62,,14.89,,,,,1576.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,28,,4.79,4.07,4.61,,14.82,,,,,54.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,29,,3.78,3.66,4.61,,14.79,,,,,1521.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,30,,3.53,3.73,4.62,,14.54,,,,,70.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,31,,3.52,3.92,4.6,,14.49,,,,,567.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,32,,3.45,3.82,4.63,,14.45,,,,,535.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,33,,3.43,3.51,4.61,,14.4,,,,,816.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,34,,3.4,3.6,4.62,,14.36,,,,,1814.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,35,,3.28,3.98,4.62,,14.22,,,,,535.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,36,,4.08,3.92,4.6,,13.91,,,,,2118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,37,,4.06,2.92,4.64,,13.95,,,,,1409.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,38,,3.33,3.99,4.62,,14.28,,,,,462.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,39,,4.81,3.14,4.57,,14.8,,,,,1261.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,40,,4.07,3.24,4.55,,15.17,,,,,476.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,41,,3.82,3.27,4.59,,15.21,,,,,891.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,42,,5.98,4.26,4.59,,15.16,,,,,267.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,43,,5.91,4.23,4.57,,15.03,,,,,1896.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,44,,5.92,4.26,4.59,,15.08,,,,,1569.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,45,,5.93,4.24,4.58,,15.06,,,,,1534.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,46,,5.93,4.25,4.57,,15.06,,,,,2244.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,47,,5.9,4.27,4.6,,15.11,,,,,683.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,48,,5.89,4.27,4.59,,15.08,,,,,106.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,49,,5.92,4.29,4.58,,15.13,,,,,2219.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,50,,5.91,4.27,4.59,,15.11,,,,,1078.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,51,,5.98,4.31,4.58,,15.21,,,,,1220.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,52,,6.03,4.34,4.58,,15.29,,,,,570.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,53,,6.15,4.4,4.55,,15.43,,,,,1649.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,54,,6.18,4.43,4.54,,15.49,,,,,540.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,55,,6.1,4.4,4.53,,15.37,,,,,1986.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,56,,6.55,4.45,4.5,,15.82,,,,,2439.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,57,,6.81,4.61,4.45,,16.2,,,,,249.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,58,,6.8,4.65,4.44,,16.19,,,,,904.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,59,,6.76,4.63,4.43,,16.14,,,,,1720.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,60,,6.59,4.63,4.44,,15.98,,,,,202.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,61,,6.49,4.53,4.49,,15.81,,,,,167.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,62,,6.34,4.54,4.47,,15.66,,,,,242.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,63,,6.28,4.5,4.5,,15.59,,,,,955.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,64,,6.47,4.53,4.4,,15.71,,,,,470.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,65,,6.58,4.58,4.33,,15.78,,,,,87.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,66,,6.67,4.59,4.38,,15.91,,,,,2116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,67,,4.12,3.58,4.84,,13.36,,,,,287.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,68,,5.14,4.62,4.65,,14.5,,,,,607.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,69,,4.29,4.26,4.72,,13.96,,,,,1995.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,70,,3.56,3.77,4.46,,12.55,,,,,437.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,71,,6.33,4.24,4.36,,15.47,,,,,885.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,72,,5.52,4.67,4.63,,15.55,,,,,955.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,73,,3.45,5.18,4.46,,13.98,,,,,884.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,74,,5.14,4.26,4.52,,14.6,,,,,1688.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,75,,3.89,3.8,4.77,,13.21,,,,,1154.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,76,,3.97,3.99,4.18,,12.69,,,,,1803.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,77,,7.38,4.3,4.38,,16.51,,,,,838.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,78,,4.16,3.77,4.22,,12.78,,,,,1970.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,79,,5.58,3.93,4.36,,14.35,,,,,501.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,80,,4.39,3.66,4.5,,13.22,,,,,1064.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,81,,4.9,4.07,4.68,,14.33,,,,,676.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,82,,4.78,4.64,4.49,,14.49,,,,,292.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,83,,3.24,4.38,3.89,,12.3,,,,,686.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,84,,4.65,3.7,4.63,,13.62,,,,,651.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,85,,3.09,3.49,4.8,,12.29,,,,,185.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,86,,4.21,3.78,4.87,,13.71,,,,,115.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,87,,5.11,4.47,4.85,,15.23,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,88,,4.18,3.72,4.92,,13.71,,,,,64.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,89,,3.13,3.68,4.71,,12.45,,,,,1921.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,90,,4.23,3.3,4.6,,13.0,,,,,82.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,91,,3.54,3.68,4.87,,13.04,,,,,307.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,92,,5.05,4.12,4.77,,14.84,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,93,,7.01,4.41,4.74,,16.95,,,,,48.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,94,,3.57,4.16,5.02,,13.6,,,,,733.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,95,,4.24,3.91,4.53,,13.68,,,,,257.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,96,,3.58,3.61,4.84,,12.95,,,,,742.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,97,,4.5,3.84,4.86,,13.99,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,98,,4.54,3.87,4.97,,14.22,,,,,13.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,99,,4.77,4.06,4.92,,14.7,,,,,464.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,100,,2.73,3.8,4.63,,12.17,,,,,62.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,101,,5.22,4.36,4.76,,15.27,,,,,394.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,102,,3.79,3.71,5.09,,13.48,,,,,90.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,103,,3.92,3.68,4.85,,13.31,,,,,130.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,104,,3.78,3.78,4.69,,13.23,,,,,99.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,105,,4.21,3.65,4.92,,13.64,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,106,,4.41,3.81,5.1,,14.24,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,107,,2.97,3.61,4.96,,12.52,,,,,660.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,108,,3.72,3.26,5.12,,13.03,,,,,13.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,109,,3.74,3.7,4.9,,13.31,,,,,1878.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,110,,3.98,3.68,4.74,,13.33,,,,,66.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,111,,3.09,3.27,5.0,,12.29,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,112,,4.31,3.64,4.99,,13.87,,,,,221.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,113,,2.76,3.27,5.2,,12.19,,,,,160.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,114,,3.91,3.39,4.68,,12.8,,,,,23.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,115,,3.68,3.79,4.59,,13.02,,,,,502.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,116,,4.11,3.72,4.96,,13.78,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,117,,3.71,3.46,5.08,,13.17,,,,,150.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,118,,4.25,3.93,4.97,,14.04,,,,,97.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,119,,3.72,3.37,4.69,,12.67,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,120,,3.06,3.51,4.92,,12.47,,,,,113.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,121,,6.9,3.5,4.74,,15.88,,,,,36.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,122,,3.07,2.85,4.76,,11.54,,,,,205.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,123,,5.44,4.62,5.16,,16.1,,,,,40.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,124,,3.09,3.5,5.18,,12.68,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,125,,3.48,3.74,5.22,,13.44,,,,,212.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,126,,2.97,3.83,5.27,,12.97,,,,,184.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,127,,2.92,3.29,4.85,,11.95,,,,,249.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,128,,4.75,4.19,5.05,,14.9,,,,,72.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,129,,4.95,4.3,4.68,,14.85,,,,,274.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,130,,3.18,3.35,5.03,,12.57,,,,,195.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,131,,5.73,3.89,4.84,,15.23,,,,,36.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,132,,4.31,3.75,4.96,,13.86,,,,,145.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,133,,3.74,3.89,4.94,,13.49,,,,,245.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,134,,3.35,3.41,4.97,,12.69,,,,,2136.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,135,,3.79,3.46,4.8,,12.86,,,,,352.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,136,,3.78,3.54,4.81,,13.0,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,137,,3.81,3.68,4.91,,13.22,,,,,272.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,138,,4.05,3.72,5.09,,13.8,,,,,90.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,139,,3.81,3.65,5.01,,13.34,,,,,2731.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,140,,3.71,3.67,5.1,,13.43,,,,,146.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,141,,2.63,3.21,5.05,,11.91,,,,,86.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,142,,3.12,3.82,4.89,,12.87,,,,,2355.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,143,,4.67,4.07,5.15,,14.77,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,144,,4.14,3.58,4.77,,13.49,,,,,89.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,145,,4.57,3.64,4.83,,13.91,,,,,126.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,146,,3.16,3.41,4.87,,12.43,,,,,906.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,147,,4.7,3.97,4.84,,14.35,,,,,217.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,148,,4.5,3.96,4.79,,14.09,,,,,106.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,149,,3.69,3.74,5.21,,13.61,,,,,246.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,150,,3.63,3.66,4.76,,12.94,,,,,227.0,,
